Name,Phone,URL,Square Feet Total,Neighborhood,Nonprofit?,Dominant Discipline,2nd Discipline,3rd Discipline,Year of Occupation,Own or Rent?,Year bldg built?,Year Founded,Previous Facilities?,How many Theaters?,Seats total?,Theatre 1,Seats in Theatre 1,Theatre 2,Seats in Theatre 2,Theatre 3,Seats in Theatre 3,Theatre 4,Seats in Theatre 4,Theatre 5,Seats in Theatre 5,Visual Art Galleries?,Square Feet,ADA Compliant?,# Parking Spaces?,Street Frontage?,Rental Space Avail?,Serve alcohol?,Funded by A&C?,"Stability Index (5=very stable, 1=very uncertain)",Constituency over 50% one race?,Site control through (date),Closed Date,Closed?,Address,Location
"University of Washington 3D4M School of Art, Ceramic Metal Arts Building ",(206) 543-0970,www.washington.edu,40000,University District and Laurelhurst/Sand Point,Government,Visual,Arts/Cultural Training or Education,Studios,,Other,1965,,,,,,,,,,,,,,,Y,800,Y,,N,N,N,N,5,Other,,,,"4205 Mary Gates Memorial Dr NE Seattle, WA 98105","(47.6598273, -122.292252849248)"
Fetherston Gallery (CLOSED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mar-14,1,"5701 6th Ave S, Seattle, WA 98108","(47.5514664, -122.3283134)"
Abmeyer + Wood Fine Art,(206) 628-9501,www.abmeyerwood.com,2500,Downtown,N,Visual,,,2012,R,1989,2012,1,0,0,,,,,,,,,,,Y,2200,Y,0,Y,Y,N,N,5,White,2019,,0,"1210 2nd Ave, Seattle, WA 98101","(47.6070478, -122.3364073)"
The Studio of Awesome (CLOSED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nov-13,1,"101 N 85th Street #201, Seattle, WA 98103 ","(47.69038, -122.3577075)"
Planet Art,(206) 782-7455,www.planetart.us ,2000,Crown Hill,N,Visual,,,1994,O,1995,1984,0,0,0,,,,,,,,,,,N,0,N,2,Y,N,N,N,5,White,,,0,"2811 NW 93rd St, Seattle, WA 98117","(47.69657535, -122.39338205)"
SRG Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"110 Union St, Suite 300, Seattle, WA 98101","(47.6080964, -122.3388114)"
Sunny Arms Artist Cooperative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"707 S. Snoqualmie St Seattle, WA, 98108 ","(47.5616585, -122.3237001)"
Blick Art Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1600 Broadway Ct, Seattle, WA 98122","(47.6121708, -122.319849)"
MadArt,(206) 623-1180,www.madartseattle.com,3500,South Lake Union,N,Visual,Studios,,2014,O,2014,2009,1,0,0,,,,,,,,,,,Y,2000,Y,3,Y,Y,Y,N,5,White,,,0,"325 Westlake Ave N, Seattle, WA 98109","(47.6217088, -122.3389018)"
Massive Monkees Studios,Unavailable,www.massivemonkees.com,2200,Chinatown International District,N,Performance,,,2013,R,1950,2001,0,0,0,,,,,,,,,,,Y,200,Partial,0,Y,Y,N,N,3,No single race is more than 50% of our audience.,2015,,0,"664 S King St, Seattle, WA 98104","(47.598602, -122.324135)"
The Studios,(206) 582-3878,www.thestudios.org,10000,Downtown,N,Multi-use,,,2014,R,1912,2013,1,1,120,,,,,,,,,,,N,0,Y,0,Y,Y,N,N,4,White,2024 with an option to renew for another 10 years,,0,"1801 5th Avenue Seattle, WA 98101","(47.6127204, -122.3378104)"
Rainier Glass Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3200 Airport Way S. Seattle, WA 98134","(47.5756053, -122.3206151)"
The White Rabbit (CLOSED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dec-13,1,"513 N 36th St Seattle, WA 98103","(47.6513564, -122.3515985)"
Art Stall Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"97 Pike Pl, Seattle, WA 98101","(47.6094497, -122.3418366)"
Conrow Porcelain Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1429 34th Ave, Seattle, WA 98122","(47.613737, -122.2895678)"
Dakota Art Store,(206) 523-4830,www.dakotaartstores.com,2000,Ballard,N,Visual,,,2011,R,1930,1990,3,0,0,,,,,,,,,,,N,0,Y,0,Y,N,N,N,4,White,2017,,0,"2000 NW Market St, Seattle, WA 98107","(47.66867, -122.382344)"
Seattle Pottery Supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"35 S Hanford St, Seattle, WA 98134","(47.5749176, -122.337625202775)"
Ballard Academy of Music & Dance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2404 NW 80th St Seattle, WA 98117","(47.6869229, -122.3878221)"
Open Books,(206) 633-0811,www.openpoetrybooks.com,950,Wallingford,N,Literary,,,1995,O,1907,1987,1,0,0,,,,,,,,,,,N,0,Y,0,Y,N,N,N,5,White,,,0,"2414 N 45th St, Seattle, WA 98103","(47.6615557, -122.3294857)"
Victory Studios,"(206) 282-1776
",www.victorystudios.com,26000,Interbay,N,Multi-use,,,1990,O,1965,1978,1,1,125,,,,,,,,,,,N,,Y,40,Y,Y,N,N,5,No single race is more than 50% of our audience.,,,0,"2247 15th Ave W Seattle, WA 98119","(47.6402468, -122.376639837201)"
University of Washington School of Music & Brechemin Auditorium ,(206) 543-1201,www.music.washington.edu,71904,University District,Government,Arts/Cultural Training or Education,,,1950,O,1950,,1,1,220,,,,,,,,,,,N,,Partial,0,N,N,N,N,5,White,,,0,"University of Washington School of Music Music Building
Box 353450
Seattle, WA 98195","(47.655335, -122.30352)"
Jamtown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"12729 Lake City Way NE, Seattle, WA 98125","(47.722147, -122.2941323)"
Roaring Mouse Creative Arts Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"7526 20th Ave NE Seattle, WA 98115","(47.6839218, -122.3064199)"
Glasshouse Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"311 Occidental Ave S, Seattle, WA 98104","(47.5997045, -122.3331303)"
Seattle Atelier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1426 S Jackson St, Seattle, WA 98144","(47.5994698, -122.3127638)"
Densho: The Japanese American Legacy Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1416 S. Jackson St. Seattle, WA 98144 ","(47.5994214, -122.313387509187)"
Comet Tavern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"922 E Pike St, Seattle, WA 98122","(47.6142655, -122.3197336)"
University Book Store,(206) 685-9920,www.ubookstore.com,90000,University District,N,Literary,,,1924,O,1920,1900,3,,,,,,,,,,,,,N,,Y,94,Y,N,Y,N,5,Other,,,0,"4326 University Way NE, Seattle, WA 98105","(47.6604253, -122.312826881376)"
Christian Grevstad Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"312 Occidental Ave S, Seattle, WA 98104","(47.5995076, -122.3326934)"
Northwest Art & Frame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4733 California Ave SW, Seattle, WA 98116","(47.5601782, -122.387154)"
The Art Study,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4630 NE Village Ln, Seattle, WA 98105","(47.6626739, -122.2991137)"
Wikstrom Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5411 Meridian Ave. N. Seattle, WA 98103","(47.6683879, -122.3339953)"
eXit Space School of Dance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"414 NE 72nd St, Seattle, WA 98115","(47.6808468, -122.3238474)"
My World Dance and Fitness Studio,(206) 861-2500,www.myworld-df.com,600,Central District,N,Multi-use,,,2008,R,2008,2008,0,0,0,,,,,,,,,,,N,0,Y,0,N,Y,N,Y,,4,No single race is more than 50% of our audience.,,0,"849 Hiawatha Pl S, Seattle, WA 98144","(47.595163, -122.309673)"
Juan Alonso Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"214 1st Ave S Suite B15 Seattle, WA 98104","(47.6004712, -122.333963)"
Ace Studios Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"619 Western Ave, 3rd Fl Seattle, WA 98104","(47.6023356, -122.3358275)"
Living Computer Museum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2245 1st Ave S, Seattle, WA 98134","(47.5825204, -122.334653)"
Daniel Smith Art Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4150 1st Ave S, Seattle, WA 98134","(47.5655555, -122.3336229)"
Artist & Craftsman Supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4350 8th Ave NE Seattle, WA 98105","(47.6599873030303, -122.319658979798)"
Seattle Yarn,(206) 935-2010,www.seattleyarn.com,1800,West Seattle,N,Arts/Cultural Training or Education,Heritage,,1998,R,1982,1998,0,0,0,,,,,,,,,,,N,0,Y,5,Y,N,N,N,3,White,12/31/2016,,0,"5633 California Ave SW, Seattle, WA 98136","(47.5511485, -122.3874063)"
Clearwater Film LLC,,,400,,N,Multi-use,,,2007,R,1900,2005,,,200,,,,,,,,,,,N,,Y,,,N,N,Y,2,"Native American, American Indian or Alaska Native",,,,"1515 12th Ave Seattle, WA 98102","(47.614429, -122.317253)"
University of Washington Meany Hall,(206) 543-4880,www.artsuw.org,58026,University District,Government,Performance,Music,Arts/Cultural Training or Education,1974,O,1974,1861,1,2,1495,,,,,,,,,,,Y,2562,Y,900,N,Y,Y,Y,5,White,,,0,"4140 George Washington Ln NE, Seattle, WA 98105","(47.655709, -122.310569)"
Keys on Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"11 Roy St Seattle, WA 98109","(47.6253458, -122.3561735)"
Emerald City Trapeze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2702 6th Ave South Seattle, WA 98134","(47.579594, -122.3255672)"
The Ballet Studio,(206) 329-9166,www.theballetstudio.com,1300,University District,N,Studios,,,1992,R,,,2,0,,,,,,,,,,,,N,,N,,N,Y,N,N,3,White,,,,"4556 University Way NE, Seattle, WA 98105","(47.6628472, -122.3127576)"
Anthony Peters Tap Dance Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"6600 1st Ave NE Seattle, WA 98115","(47.6777479, -122.328027403825)"
Seattle University Bookstore,(206) 296-5820,www.seattleucampusstore.com,10000,Capitol Hill,Y,Literary,,,1891,O,1960,1891,1,0,,,,,,,,,,,,N,,Partial,0,N,N,N,N,1,White,,,0,"823 12th Ave Seattle, WA 98122","(47.6100244, -122.3172211)"
University of Washington Kane Walker-Ames Room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4069 Spokane Ln, Seattle, WA 98105","(47.65663, -122.309154)"
Khambatta Dance Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5609 34th Ave SW, Seattle, Washington 98126","(47.551598, -122.375336)"
Wall of Sound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1205 E Pike St #1C, Seattle, WA 98122","(47.613922, -122.316429)"
Everyday Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1520 10th Ave, Seattle, WA 98122","(47.614746, -122.319069)"
Design In Public,(206) 448-4938 x107,www.designinpublic.org,2500,Belltown,Y,Arts/Cultural Training or Education,Arts/Cultural Administration or Advocacy,Preservation,2011,R,1993,2011,0,0,0,,,,,,,,,,,Y,500,Y,0,Y,N,Y,I dont know.,4,No single race is more than 50% of our audience.,10/31/2015,,0,"1911 1st Ave, Seattle, WA 98101","(47.610493, -122.341634)"
Brace Point Pottery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4208 SW 100th St Seattle, WA 98146","(47.513939, -122.386360)"
Capitol Hill Block Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1122 E Pike St Seattle, WA 98122","(47.614273, -122.317245)"
High Voltage Music Store,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"910 E Pike St, Seattle, WA 98122","(47.614338, -122.320107)"
Blowing Sands Glass Studio/Laura Frost Fine Arts Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5805 14th Ave NW Seattle, WA 98107","(47.671066, -122.373662)"
Studio Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1417 10th Ave. #C Seattle, WA 98122","(47.613223, -122.319412)"
Georgetown Atelier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5628 Airport way S. #330 Seattle, WA, 98108","(47.551817, -122.319454)"
Civetta Dance Space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"124 N 103rd St Seattle, WA 98133","(47.703865, -122.356766)"
Eight and Sand Gallery,(206) 304-0394,www.eightandsand.com,132,Georgetown,N,Visual,,,2013,R,1901,2013,0,0,0,,,,,,,,,,,Y,132,Y,0,N,N,Y,N,3,No single race is more than 50% of our audience.,Oct-17,,0,"5840 Airport Way S. Suite 212, Seattle WA 98108","(47.550962, -122.318612)"
Pocket Theater,(303) 803-4589,www.thepocket.org,2500,Greenwood,N,Performance,Visual,Arts/Cultural Training or Education,2014,R,1960,2013,0,0,1,,,,,,,,,,,Y,1000,Y,4,Y,Y,Y,N,4,White,2026,,0,"8313 Greenwood Ave N Seattle, WA 98103","(47.689323, -122.355300)"
Between Cultures Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"8809 Roosevelt Way NE, Seattle, WA 98115","(47.692390, -122.317630)"
Threshold Gallery at Mithun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1201 Alaskan Way #200, Seattle, WA 98101 ","(47.605053, -122.340225)"
Canoe Social Club,(206) 550-4818,www.canoesocialclub.com,522,Capitol Hill,Other,Performance,Visual,Cinema,2010,R,1900,2009,3,0,0,,,,,,,,,,,Y,200,N,0,N,N,N,N,2,White,2015,,0,"1423 10th Ave Seattle, WA 98122","(47.613571, -122.319832)"
Glassy Eye Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"600 NW 40th St Seattle, WA 98107","(47.656467, -122.364128)"
Couth Buzzard Books,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"8310 Greenwood Ave N Seattle, WA 98103","(47.689507, -122.354950)"
DASSdance Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1630 27th Avenue Seattle, WA 98122","(47.616283, -122.297218)"
Vignettes Gallery at El Capitan Apartments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1617 Yale Ave, Seattle, WA 98122","(47.615807, -122.328384)"
Atlas Theatre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3509 Fremont Ave N Seattle, WA 98103","(47.650660, -122.349890)"
Washington State Convention & Trade Center Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"800 Convention Place, Second Floor Seattle, WA 98101","(47.611415, -122.331472)"
Serafina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2043 Eastlake Ave E Seattle, WA 98102","(47.638030, -122.325924)"
Vitos ,(206) 397-4053,www.vitosseattle.com,4000,First Hill,N,Music,,,2010,R,1902,1953,0,0,100,,,,,,,,,,,N,0,Y,0,Y,N,Y,N,5,,2028,,0,"927 9th Ave Seattle, WA 98104","(47.607943, -122.326933)"
The Collaboratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5623 Rainier Ave S Seattle, WA 98118","(47.551707, -122.277981)"
OutWest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5401 California Ave SW, Seattle, WA 98136","(47.553764, -122.387314)"
Golden Age Collectibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1501 Pike Pl #401, Seattle, WA 98101","(47.608707, -122.341049)"
Woodcraft of Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5963 Corson Ave. S. Seattle, WA 98108","(47.548363, -122.321178)"
Alexanders Bead Bazaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"6307 Roosevelt Way NE Seattle, WA 98115","(47.674446, -122.317734)"
Mind Unwind Foundation,(206) 829-9128,www.mindunwind.org,2000,Admiral,Y,Arts/Cultural Training or Education,,,2011,R,2011,2011,0,0,0,,,,,,,,,,,Y,500,Partial,0,Y,Y,Y,N,4,No single race is more than 50% of our audience.,2017,,0,"2206A California Ave SW Seattle, WA 98116","(47.583717, -122.386024)"
The Dreaming Comics and Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5226 University Way NE Seattle, WA 98105","(47.667054, -122.313051)"
Phoenix Comics & Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"113 Broadway E, Seattle, WA 98102","(47.618977, -122.320876)"
Comics Dungeon,(206) 545-8373,www.ComicsDungeon.com,1600,Wallingford,N,Visual,Literary,,2012,R,1950,1992,3,0,0,,,,,,,,,,,Y,300,Partial,0,Y,N,N,N,5,White,2020,,0,"319 NE 45th St, Seattle, WA 98105","(47.661356, -122.324800)"
Arcane Comics & More,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5809 15th Ave NW, Seattle, WA 98107","(47.671105, -122.376240)"
Mockingbird Books,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"7220 Woodlawn Ave NE Seattle, WA 98115 ","(47.681091, -122.324814)"
Math n Stuff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"8926 Roosevelt Way NE Seattle, WA 98115","(47.693851, -122.317268)"
The Comic Stop U District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1307 NE 45th St, Seattle, WA 98105","(47.661270, -122.314006)"
Adas Technical Books,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"425 15th Ave East Seattle, WA 98112","(47.622415, -122.312630)"
Singles Going Steady ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2219 2nd Ave, Seattle, WA 98121","(47.613453, -122.345268)"
88 Keys Dueling Piano Bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"315 2nd Ave S Seattle, WA 98104","(47.599537, -122.331978)"
Storum Jewish Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2618 NE 80th St Seattle, WA 98115","(47.686670, -122.299241)"
International Drop-In Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"7301 Beacon Ave S Seattle, WA 98108","(47.536369, -122.293419)"
Elderwise,(206) 774-6606,www.elderwise.org,350,First Hill,Y,Visual,,,2000,R,1965,1997,2,0,0,,,,,,,,,,,I dont know. ,0,Y,20,N,N,I dont know. ,N,4,White,,,0,"900 University St Seattle, WA 98101","(47.610928, -122.329353)"
Panda Photographic Laboratories Inc,(206) 285-7091,www.pandalab.com,2300,Queen Anne,N,Visual,,,1984,R,1930,1983,0,0,0,,,,,,,,,,,N,0,N,2,Y,N,N,N,5,White,2020,,0,"533 Warren Ave N, Seattle, WA 98109","(47.623769, -122.354085)"
Paper Source Queen Anne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1908 Queen Anne Ave N Seattle, WA 98109","(47.636174, -122.356958)"
American Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4450 Fremont Ave N Seattle, WA 98103","(47.660980, -122.349632)"
Ethiopian Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"8323 Rainier Ave South Seattle, WA 98118","(47.528648, -122.270409)"
Aaron Brothers Art & Framing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1513 3rd Ave Seattle, WA 98101","(47.610031, -122.338524)"
Paper Source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2606 NE 46th St Seattle, WA 98105","(47.661911, -122.284111)"
World Beads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"98 Virginia St, Seattle, WA 98101","(47.610974, -122.342750)"
Neptune Music Co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4344 Brooklyn Ave NE Seattle, WA 98105","(47.660930, -122.314283)"
Seattle Indian Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"611 12th Ave S, Suite 300 Seattle, WA 98144","(47.597092, -122.317932)"
Asian Resource Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1025 South King St. Seattle, WA 98104","(47.597923, -122.318398)"
Glazers Camera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"433 8th Ave N, Seattle, WA 98109","(47.622963, -122.341438)"
Beadworld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"9524 Roosevelt Way NE Seattle, WA 98115","(47.698005, -122.317615)"
Nancys Sewing Basket,(206) 282-9112,www.NancysSewingBasket.com,3500,Queen Anne,N,Multi-use,,,1991,R,1991,1978,1,0,0,,,,,,,,,,,N,0,Partial,0,Y,N,N,N,5,No single race is more than 50% of our audience.,,,0,"2221 Queen Anne Ave N, Seattle, WA 98109","(47.639050, -122.357315)"
World Beads Capitol Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"233 Broadway E Seattle, WA 98102","(47.620330, -122.320908)"
Comics Journal / Fantagraphics Books,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"7563 Lake City Way NE, Seattle, WA 98115","(47.684772, -122.315903)"
Half Price Books,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4709 Roosevelt Way N.E. Seattle, WA 98105","(47.663578, -122.317726)"
B L M F Literary Saloon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1501 Pike Pl #322, Seattle, WA 98101","(47.608707, -122.341049)"
Hobby Lobby ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3200 Aurora Ave N Seattle, WA 98133","(47.754509, -122.345650)"
Hot Glass Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2227 5th Ave Seattle, WA 98121","(47.615477, -122.342210)"
The Comedy Underground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"109 S. Washington St Seattle, WA 98104","(47.600890, -122.333879)"
Pacific Fabrics and Crafts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2230 4th Ave S Seattle, WA 98134","(47.582653, -122.328331)"
Monster Art & Clothing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5000 20th Ave NW Seattle, WA 98107","(47.665687, -122.382206)"
Stitches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"711 East Pike St Seattle, WA 98122","(47.614070, -122.323097)"
The Hyogo Business and Cultural Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1001 4th Ave, Suite 2330 Seattle, WA 98154","(47.606213, -122.333794)"
The Color Group,(206) 281-1630,www.thecolorgroup.com,3000,SODO,N,Visual,,,2010,R,1971,2000,2,0,0,,,,,,,,,,,Y,2500,Y,25,Y,Y,Y,N,5,White,2020,,0,"1741 4th Ave S Suite B Seattle, WA 98134","(47.586853, -122.329559)"
Jo Ann Fabrics and Crafts Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"15236 Aurora Ave N Seattle, WA 98133","(47.739364, -122.345273)"
Porchlight Coffee & Records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1517 14th Ave, Seattle, WA 98122","(47.614417, -122.314238)"
Filipino Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5740 Martin Luther King Jr Way, Seattle, WA 98118","(47.550125, -122.287086)"
The Weaving Works,(206) 524-1221,www.weavingworks.com,2800,Ravenna,N,Arts/Cultural Training or Education,,,2014,R,1920,1974,2,0,0,,,,,,,,,,,N,0,Y,0,Y,I dont know.,N,N,1,White,2020,,0,"6514 Roosevelt Way NE Seattle, WA 98115","(47.676398, -122.317390)"
Paint the Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4611 Village Court NE Seattle, WA 98105","(47.660400, -122.280525)"
Jo Ann Fabrics and Crafts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2217 NW 57th St Seattle, WA 98107","(47.669819, -122.385689)"
JCCCW Japanese Cultural & Community Center of WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1414 S Weller St Seattle, WA 98144","(47.597744, -122.312012)"
Russian Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"704 19th Ave E, Seattle, WA 98112","(47.625474, -122.307320)"
7 Point Studio and The Boro School,(206) 284-5277,www.7pointstudios.com,18000,Chinatown International District,N,Visual,Studios,Multi-use,2013,R,1932,2013,3,0,0,,,,,,,,,,,Y,5000,Partial,8,Y,Y,N,N,3,White,2022,,0,"1300 S Dearborn St Seattle, WA 98144","(47.596252, -122.315567)"
Drygood Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"301 Occidental Ave S, Seattle 98104","(47.599903, -122.332888)"
Glassybaby University Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2627 NE Village Lane Seattle, WA 98105","(47.660400, -122.280525)"
Talls Camera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"401 NE Northgate Way, Seattle, WA 98125","(47.708600, -122.324790)"
"Photo-tronics, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"513 Dexter Ave. N. Seattle, WA 98109","(47.623726, -122.342773)"
Impress Cards and Crafts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2621 NE Village Lane Seattle, WA  98105","(47.660400, -122.280525)"
Glassybaby Madrona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3406 East Union St Seattle, WA 98122","(47.613110, -122.288887)"
Venue Ballard,"(206) 789-3335
",www.venueballard.com,2000,Ballard,N,Visual,Studios,Multi-use,2005,R,2005,2005,0,0,0,,,,,,,,,,,Y,1800,Y,0,Y,Y,N,N,5,No single race is more than 50% of our audience.,2018,,0,"5408 22nd Ave NW Seattle, WA 98107","(47.667813, -122.384795)"
Off the Wall School of Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4509 Midvale Ave N Seattle, WA 98103","(47.661632, -122.343770)"
Bell & Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"15 Prefontaine Pl. S, Suite 510 Seattle, WA 98104","(47.601719, -122.330269)"
